"Reference","Value","Footprint","Manufacturer","MPN","Supplier","LCSC","Qty"
"C1","22pF","Capacitor_SMD:C_0603_1608Metric","","","LCSC","","1"
"C2","22pF","Capacitor_SMD:C_0603_1608Metric","","","LCSC","","1"
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","","","LCSC","","1"
"C4","4.7uF","Capacitor_SMD:C_0603_1608Metric","","","LCSC","","1"
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","","","LCSC","","1"
"D1","1N5819WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D2","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D3","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D4","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D5","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D6","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D7","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D8","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D9","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D09","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D10","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D11","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D12","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D13","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D14","1N4148WS","Diode_SMD:D_SOD-323","","","","","1"
"D15","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D16","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D17","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D18","1N4148WS","Diode_SMD:D_SOD-323","","","","","1"
"D19","1N4148WS","Diode_SMD:D_SOD-323","","","","","1"
"D20","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D21","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D22","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D23","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D24","1N4148WS","Diode_SMD:D_SOD-323","","","LCSC","","1"
"D25","LED Pwr","LED_SMD:LED_0603_1608Metric","","","LCSC","","1"
"D26","LED Dbg","LED_SMD:LED_0603_1608Metric","","","LCSC","","1"
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","LCSC","","1"
"J2","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","LCSC","","1"
"J3","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","LCSC","","1"
"J4","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","LCSC","","1"
"J5","AVR-ISP-6","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","LCSC","","1"
"J6","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","LCSC","","1"
"J7","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","LCSC","","1"
"R1","20R","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"R2","20R","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"R3","10K","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"R4","5.1k","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"R5","5.1k","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"R6","1k","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"R7","330","Resistor_SMD:R_0603_1608Metric","","","LCSC","","1"
"SW01","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW02","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW03","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW04","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW05","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW06","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW07","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
"SW08","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","","","LCSC","","1"
