"Quantity","Value","Footprint","References","LCSC","MPN","Manufacturer","Assembly","Notes","NeedsLCSC"
"1","100nF","Capacitor_SMD:C_0603_1608Metric","C5","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"1","10K","Resistor_SMD:R_0603_1608Metric","R3","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"1","1k","Resistor_SMD:R_0603_1608Metric","R6","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"1","1uF","Capacitor_SMD:C_0603_1608Metric","C3","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"2","20R","Resistor_SMD:R_0603_1608Metric","R1,R2","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"2","22pF","Capacitor_SMD:C_0603_1608Metric","C1,C2","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"1","330","Resistor_SMD:R_0603_1608Metric","R7","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"1","4.7uF","Capacitor_SMD:C_0603_1608Metric","C4","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"2","5.1k","Resistor_SMD:R_0603_1608Metric","R4,R5","","","","JLC_SMT","Pick one in-stock 0603 part and lock LCSC","YES"
"1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","U1","","ATmega32U4-AU","Microchip","JLC_SMT","Critical long-lead item; lock LCSC first","YES"
"1","Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","Y1","","","","JLC_SMT","Lock exact frequency/tolerance/load cap with LCSC","YES"
"1","LED Dbg","LED_SMD:LED_0603_1608Metric","D26","","","","JLC_SMT","Select color/intensity and lock LCSC","YES"
"1","LED Pwr","LED_SMD:LED_0603_1608Metric","D25","","","","JLC_SMT","Select color/intensity and lock LCSC","YES"
"1","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","SWR1","","","","JLC_SMT","Confirm package compatibility and stock","YES"
"24","1N4148WS","Diode_SMD:D_SOD-323","D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D3,D4,D5,D6,D7,D8,D9","C2128","","","JLC_SMT","Confirmed candidate; verify stock before order","NO"
"1","1N5819WS","Diode_SMD:D_SOD-323","D1","C191023","1N5819WS","Hottech","JLC_SMT","Candidate from existing symbol metadata; verify stock","NO"
"24","SW_DIP_x01","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_Plated_1.00u","SW01,SW02,SW03,SW04,SW05,SW06,SW07,SW08,SW09,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24","C2803348","CPG151101S11","Kailh","JLC_SMT_IF_STOCK","Stock and assembly capability must be confirmed at order time","NO"
"1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","J1","C165948","TYPE-C-31-M-12","HRO","JLC_SMT","Confirmed candidate; verify stock before order","NO"
